datetime,symbol,open,high,low,close,MA12,MA26,RSI14,ATR14,EMA12,EMA26,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,high_open_dist,open_low_dist,body_size,upper_wick,lower_wick,body_ratio,wick_ratio_upper,wick_ratio_lower,candle_type,candle_type_name,prev_candle_1,prev_candle_2,prev_candle_3
2024-10-25,COMEX:GC1!,2748.6,2760.9,2729.1,2754.6,2710.0416666666674,2686.0653846153828,67.45534611348555,32.29849844677802,2717.864626805567,2681.082887885967,36.781738919599775,33.13717110953005,3.6445678100697236,2768.197257602449,2746.319999999992,2724.442742397535,12.300000000000182,19.5,6.0,6.300000000000182,19.5,0.1886792452830178,0.1981132075471744,0.6132075471698079,6,Long Wick Bullish,2.0,5.0,2.0
2024-10-28,COMEX:GC1!,2749.2,2758.3,2736.9,2755.9,2719.7583333333346,2690.2846153846135,67.64863786967612,31.520034272008168,2723.7162226816336,2686.6248961907104,37.091326490923166,33.92800218580867,3.163324305114493,2771.2083782590466,2749.719999999992,2728.2316217409375,9.100000000000364,12.299999999999727,6.700000000000273,2.400000000000091,12.299999999999727,0.3130841121495441,0.11214953271028415,0.5747663551401717,6,Long Wick Bullish,6.0,2.0,5.0
2024-10-29,COMEX:GC1!,2754.3,2787.7,2752.0,2781.1,2728.4916666666677,2695.2307692307677,71.217312029467,31.818603252579003,2732.5444961152284,2693.6230520284357,38.92144408679269,34.926690566005476,3.9947535207872136,2787.080429003378,2753.979999999992,2720.8795709966057,33.399999999999636,2.300000000000182,26.799999999999727,6.599999999999909,2.300000000000182,0.750700280112041,0.18487394957983033,0.06442577030812867,2,Full Body Bullish,6.0,6.0,2.0
2024-10-30,COMEX:GC1!,2786.9,2801.8,2782.4,2800.8,2739.7583333333346,2699.992307692306,73.66315433506536,31.024417305966235,2743.045342866732,2701.5620852115144,41.483257655217585,36.2380039838479,5.245253671369689,2807.6340218952073,2768.259999999992,2728.8859781047768,14.900000000000091,4.5,13.900000000000091,1.0,4.5,0.7164948453608261,0.05154639175257708,0.23195876288659686,2,Full Body Bullish,2.0,6.0,6.0
2024-10-31,COMEX:GC1!,2799.1,2801.2,2741.8,2749.3,2745.6250000000014,2702.4769230769216,59.4424927133384,33.051244641254335,2744.007597810312,2705.0982270476984,38.909370762613435,36.772277339601004,2.1370934230124305,2807.5576694897745,2768.339999999992,2729.1223305102094,2.099999999999909,57.29999999999973,49.79999999999973,2.099999999999909,7.5,0.8383838383838389,0.03535353535353404,0.12626262626262705,3,Full Body Bearish,2.0,2.0,6.0
2024-11-01,COMEX:GC1!,2754.0,2772.4,2742.6,2749.2,2750.450000000001,2704.565384615383,59.41850611439817,32.81901288116475,2744.8064289164176,2708.365025044165,36.44140387225252,36.706102646131306,-0.26469877387878427,2808.1916698926852,2767.259999999992,2726.328330107299,18.40000000000009,11.400000000000091,4.800000000000182,18.40000000000009,6.599999999999909,0.16107382550336083,0.6174496644295295,0.2214765100671097,7,Long Wick Bearish,3.0,2.0,2.0
2024-11-04,COMEX:GC1!,2743.5,2757.5,2739.4,2746.2,2753.675000000001,2707.5692307692293,58.65383617010151,31.767654818224408,2745.020824467738,2711.167615781634,33.8532086861037,36.135523854125786,-2.2823151680220874,2809.0455806160417,2765.3199999999915,2721.5944193839414,14.0,4.099999999999909,2.699999999999818,11.300000000000182,4.099999999999909,0.14917127071822275,0.6243093922652065,0.2265193370165707,6,Long Wick Bullish,7.0,3.0,2.0
2024-11-05,COMEX:GC1!,2746.0,2759.5,2733.4,2749.7,2755.3166666666675,2711.042307692306,59.31172579025979,31.362822331208374,2745.7406976265474,2714.0218664644763,31.718831162071183,35.25218531571487,-3.5333541536436854,2800.8748371600927,2759.0399999999913,2717.20516283989,13.5,12.599999999999909,3.699999999999818,9.800000000000182,12.599999999999909,0.14176245210727323,0.3754789272030734,0.48275862068965336,6,Long Wick Bullish,6.0,7.0,3.0
2024-11-06,COMEX:GC1!,2752.6,2758.8,2660.7,2676.3,2750.100000000001,2710.5038461538447,43.63207517991468,36.12976359326495,2735.0575133763095,2711.227654133774,23.82985924253535,32.96772010107897,-9.137860858543618,2792.034054964283,2734.1399999999912,2676.2459450356996,6.200000000000273,91.90000000000009,76.29999999999973,6.200000000000273,15.600000000000364,0.7777777777777721,0.06320081549439602,0.15902140672783185,3,Full Body Bearish,6.0,6.0,7.0
2024-11-07,COMEX:GC1!,2667.7,2718.3,2650.3,2705.8,2745.600000000001,2711.8923076923065,49.419550405927204,38.40620905088888,2730.556357472262,2710.8256056794207,19.730751792841147,30.320326439431405,-10.589574646590258,2784.6652108497965,2725.4399999999914,2666.2147891501863,50.600000000000364,17.399999999999636,38.100000000000364,12.5,17.399999999999636,0.5602941176470642,0.18382352941176472,0.2558823529411711,4,Normal Candle Bullish,3.0,6.0,6.0
2024-11-08,COMEX:GC1!,2713.6,2717.8,2687.3,2694.8,2742.7166666666676,2712.492307692307,47.462668563684346,37.84147983296824,2725.0553793996064,2709.6385237772415,15.416855622364892,27.3396322760181,-11.922776653653209,2772.2968651747274,2714.5599999999913,2656.8231348252552,4.200000000000273,26.299999999999727,18.799999999999727,4.200000000000273,7.5,0.6163934426229418,0.13770491803279583,0.2459016393442623,5,Normal Candle Bearish,4.0,3.0,6.0
2024-11-11,COMEX:GC1!,2692.1,2693.4,2617.1,2617.7,2731.783333333334,2710.565384615383,36.5409298163798,40.688516987756245,2708.539167184282,2702.828262756705,5.710904427577134,23.013886706329906,-17.302982278752772,2774.8611720862414,2688.859999999991,2602.8588279137407,1.300000000000182,75.0,74.40000000000009,1.300000000000182,0.599999999999909,0.9750982961992125,0.01703800786369828,0.007863695937089223,3,Full Body Bearish,5.0,4.0,3.0
2024-11-12,COMEX:GC1!,2625.7,2633.4,2595.7,2606.3,2719.4250000000006,2708.2692307692296,35.249336656134005,40.47505148863082,2692.8100645405466,2695.678021071023,-2.8679565304764765,17.83751805896863,-20.705474589445107,2741.4065375367795,2660.1799999999907,2578.953462463202,7.700000000000273,30.0,19.399999999999636,7.700000000000273,10.600000000000364,0.5145888594164323,0.20424403183024448,0.2811671087533233,5,Normal Candle Bearish,3.0,5.0,4.0
2024-11-13,COMEX:GC1!,2604.7,2625.0,2578.1,2586.5,2705.308333333334,2706.3884615384604,33.063394792512604,40.93397638230005,2676.4546699958473,2687.5907602509474,-11.136090255100044,12.042796396154895,-23.17888665125494,2739.393115624674,2642.219999999991,2545.0468843753083,20.300000000000182,26.59999999999991,18.199999999999818,20.300000000000182,8.400000000000091,0.38805970149253266,0.4328358208955254,0.1791044776119419,7,Long Wick Bearish,5.0,3.0,5.0
2024-11-14,COMEX:GC1!,2578.1,2585.8,2541.5,2572.9,2687.9583333333344,2704.346153846153,31.613237744209826,41.22440664070719,2660.5231823041786,2679.095148380507,-18.57196607632841,5.919843901658234,-24.49180997798664,2700.6512086739144,2615.6399999999912,2530.628791326068,7.700000000000273,36.59999999999991,5.199999999999818,7.700000000000273,31.40000000000009,0.11738148984198186,0.17381489841987,0.7088036117381481,7,Long Wick Bearish,7.0,5.0,3.0
2024-11-15,COMEX:GC1!,2570.4,2580.8,2558.9,2570.1,2668.733333333334,2701.6846153846145,31.308772695353987,39.84409188065668,2646.611923488151,2671.0214336856548,-24.40951019750355,-0.1460269181741234,-24.263483279329428,2627.9150507215672,2590.6999999999907,2553.484949278414,10.400000000000091,11.5,0.3000000000001819,10.400000000000091,11.199999999999818,0.013698630136994551,0.47488584474886064,0.5114155251141448,1,Doji Bearish,7.0,7.0,5.0
2024-11-18,COMEX:GC1!,2571.5,2619.5,2568.5,2614.6,2657.508333333334,2699.3115384615376,41.02933053218855,40.64094246060977,2641.6870121822817,2666.842068227458,-25.15505604517648,-5.147832743574595,-20.007223301601883,2625.536880858269,2590.0799999999913,2554.6231191417137,48.0,3.0,43.09999999999991,4.900000000000091,3.0,0.8450980392156845,0.0960784313725508,0.058823529411764705,2,Full Body Bullish,1.0,7.0,7.0
2024-11-19,COMEX:GC1!,2616.3,2643.4,2614.2,2631.0,2647.658333333334,2697.980769230768,44.16523706355722,39.82373228485195,2640.0428564619306,2664.1871002106095,-24.144243748678946,-8.947114944595466,-15.19712880408348,2642.8599665573024,2595.019999999991,2547.1800334426794,27.09999999999991,2.100000000000364,14.699999999999818,12.400000000000091,2.100000000000364,0.5034246575342356,0.4246575342465745,0.07191780821918987,6,Long Wick Bullish,2.0,1.0,7.0
2024-11-20,COMEX:GC1!,2635.8,2659.0,2621.9,2651.7,2639.783333333334,2696.9346153846145,47.929096092106235,39.62917997879109,2641.836263160095,2663.2621298246386,-21.42586666454372,-11.442865288585116,-9.983001375958603,2672.2512891301994,2608.0599999999913,2543.868710869783,23.199999999999818,13.900000000000091,15.899999999999636,7.300000000000182,13.900000000000091,0.42857142857141983,0.19676549865229648,0.3746630727762837,4,Normal Candle Bullish,6.0,2.0,1.0
2024-11-21,COMEX:GC1!,2653.5,2676.5,2651.6,2674.9,2633.5500000000006,2696.303846153845,51.84700471039362,38.57709569459173,2646.9229919046957,2664.124194282073,-17.201202377377285,-12.59453270634355,-4.606669671033735,2699.4597859166265,2628.459999999991,2557.4602140833554,23.0,1.900000000000091,21.40000000000009,1.599999999999909,1.900000000000091,0.8594377510040165,0.06425702811244591,0.07630522088353751,2,Full Body Bullish,4.0,6.0,2.0
2024-11-22,COMEX:GC1!,2672.0,2718.5,2670.1,2712.2,2636.5416666666674,2696.484615384614,57.39713888300534,39.27873171640662,2656.9656085347424,2667.6853650759936,-10.719756541251172,-12.219577473325074,1.4998209320739022,2725.4028604204905,2656.879999999991,2588.3571395794916,46.5,1.900000000000091,40.19999999999982,6.300000000000182,1.900000000000091,0.8305785123966889,0.13016528925620185,0.03925619834710924,2,Full Body Bullish,2.0,4.0,6.0
2024-11-25,COMEX:GC1!,2716.9,2723.2,2616.6,2618.5,2629.266666666668,2692.1961538461524,43.754022032305585,44.08739373666328,2651.0478226063206,2664.042004699994,-12.994182093673317,-12.374498397394722,-0.6196836962785941,2724.303001134512,2657.6599999999908,2591.0169988654693,6.299999999999727,100.30000000000018,98.40000000000009,6.299999999999727,1.900000000000091,0.9230769230769247,0.059099437148215125,0.017823639774860154,3,Full Body Bearish,2.0,2.0,4.0
2024-11-26,COMEX:GC1!,2626.2,2642.7,2605.3,2621.3,2623.141666666668,2687.6730769230758,44.18100298984977,43.609722755473015,2646.4712345130406,2660.875930277772,-14.404695764731514,-12.78053787086208,-1.6241578938694339,2725.828989439319,2655.719999999991,2585.6110105606635,16.5,20.899999999999636,4.899999999999636,16.5,16.0,0.13101604278074022,0.4411764705882396,0.4278074866310202,7,Long Wick Bearish,3.0,2.0,2.0
2024-11-27,COMEX:GC1!,2658.3,2683.4,2652.2,2664.8,2627.0666666666675,2684.0192307692296,50.47154059294232,44.93045684436779,2649.2910445879575,2661.166602109048,-11.875557521090741,-12.599541800907812,0.7239842798170706,2728.6311203511195,2658.3399999999906,2588.0488796488617,25.09999999999991,6.100000000000364,6.5,18.59999999999991,6.100000000000364,0.2083333333333315,0.596153846153838,0.19551282051283048,6,Long Wick Bullish,7.0,3.0,2.0
2024-11-28,COMEX:GC1!,2660.6,2690.5,2644.1,2681.0,2633.2916666666674,2682.1576923076914,52.61330923697888,45.035424212627234,2654.1693454205792,2662.6357426935633,-8.466397272984068,-11.772912895323064,3.3065156223389955,2731.15805584099,2659.559999999991,2587.9619441589916,29.90000000000009,16.5,20.40000000000009,9.5,16.5,0.4396551724137942,0.20474137931034442,0.3556034482758614,4,Normal Candle Bullish,6.0,7.0,3.0
2024-12-02,COMEX:GC1!,2673.8,2678.5,2644.5,2658.5,2639.2916666666674,2678.6807692307684,49.41701720833721,44.42575105458243,2654.8355999712594,2662.329391382929,-7.493791411669463,-10.917088598592343,3.4232971869228805,2698.3075176201223,2648.819999999991,2599.33248237986,4.699999999999818,29.300000000000182,15.300000000000182,4.699999999999818,14.0,0.45000000000000534,0.1382352941176417,0.4117647058823529,7,Long Wick Bearish,4.0,6.0,7.0
2024-12-03,COMEX:GC1!,2662.0,2678.4,2656.6,2667.9,2647.2083333333344,2675.346153846153,50.76279767404214,42.809625979255124,2656.845507667989,2662.7420290582677,-5.896521390278849,-9.912975156929644,4.016453766650795,2698.8789994923463,2658.6999999999907,2618.521000507635,16.40000000000009,5.400000000000091,5.900000000000091,10.5,5.400000000000091,0.2706422018348643,0.481651376146785,0.24770642201835072,6,Long Wick Bullish,7.0,4.0,6.0
2024-12-04,COMEX:GC1!,2665.8,2682.0,2654.2,2676.2,2656.050000000001,2672.2807692307683,51.97771718867968,41.73750983787977,2659.823121872914,2663.7389157946923,-3.9157939217784588,-8.713538909899407,4.797744988120948,2685.7455656673887,2669.6799999999907,2653.6144343325927,16.199999999999818,11.600000000000364,10.399999999999636,5.800000000000182,11.600000000000364,0.3741007194244449,0.20863309352518503,0.41726618705037005,6,Long Wick Bullish,6.0,7.0,4.0
2024-12-05,COMEX:GC1!,2674.2,2680.0,2646.3,2648.4,2658.866666666668,2667.1769230769214,47.72962844889934,41.16340199231691,2658.0657185078503,2662.6026998099,-4.536981302049753,-7.878227388329476,3.341246086279723,2690.0281188461327,2666.399999999991,2642.7718811538493,5.800000000000182,27.899999999999636,25.799999999999727,5.800000000000182,2.099999999999909,0.7655786350148328,0.17210682492582235,0.062314540059344815,3,Full Body Bearish,6.0,6.0,7.0
2024-12-06,COMEX:GC1!,2655.0,2667.9,2635.6,2659.6,2661.2500000000014,2661.7461538461525,49.51964357654025,40.53030185000858,2658.301761814335,2662.380277601759,-4.078515787424294,-7.11828506814844,3.039769280724146,2680.8677572047354,2662.119999999991,2643.372242795246,12.900000000000091,19.40000000000009,4.599999999999909,8.300000000000182,19.40000000000009,0.14241486068111092,0.25696594427245,0.600619195046439,6,Long Wick Bullish,3.0,6.0,6.0
2024-12-09,COMEX:GC1!,2665.0,2700.0,2649.7,2685.8,2664.0916666666676,2659.303846153845,53.528799592282674,41.22813743215084,2662.532259996745,2664.115071853481,-1.5828118567360434,-6.01119042586596,4.428378569129917,2693.470971403322,2667.579999999991,2641.6890285966597,35.0,15.300000000000182,20.800000000000182,14.199999999999818,15.300000000000182,0.4135188866799226,0.2823061630218642,0.30417495029821323,4,Normal Candle Bullish,6.0,3.0,6.0
2024-12-10,COMEX:GC1!,2684.4,2721.7,2680.7,2718.4,2667.7166666666676,2658.1192307692295,57.99866671936261,41.211841901282924,2671.127296920323,2668.1361776421118,2.9911192782110447,-4.210728485050559,7.201847763261604,2725.933066225991,2677.6799999999907,2629.4269337739906,37.29999999999973,3.700000000000273,34.0,3.299999999999727,3.700000000000273,0.8292682926829268,0.08048780487804212,0.09024390243903105,2,Full Body Bullish,4.0,6.0,3.0
2024-12-11,COMEX:GC1!,2721.2,2759.7,2719.1,2756.7,2671.425000000001,2658.5230769230757,62.55551380598167,41.218138908334126,2684.2923281633502,2674.696460779733,9.595867383617133,-1.4494093113170208,11.045276694934154,2773.058587274312,2693.7799999999907,2614.5014127256695,38.5,2.099999999999909,35.5,3.0,2.099999999999909,0.874384236453204,0.0738916256157637,0.05172413793103236,2,Full Body Bullish,2.0,4.0,6.0
2024-12-12,COMEX:GC1!,2753.6,2761.3,2696.7,2709.4,2679.0000000000014,2656.9730769230755,54.66734158699177,42.88827184345314,2688.15504690745,2677.267093314568,10.88795359288224,1.0180632695228318,9.869890323359408,2771.075671132642,2705.979999999991,2640.8843288673397,7.700000000000273,56.90000000000009,44.19999999999982,7.700000000000273,12.700000000000273,0.6842105263157828,0.11919504643963204,0.19659442724458517,5,Normal Candle Bearish,2.0,2.0,4.0
2024-12-13,COMEX:GC1!,2704.9,2716.4,2663.3,2675.8,2683.541666666668,2656.9538461538446,49.85776934560142,43.617680997492194,2686.25427046015,2677.158419735711,9.09585072443906,2.6336207605060773,6.462229963932983,2765.817158941107,2709.219999999991,2652.622841058875,11.5,41.59999999999991,29.09999999999991,11.5,12.5,0.5480225988700558,0.2165725047080983,0.23540489642184598,5,Normal Candle Bearish,5.0,2.0,2.0
2024-12-16,COMEX:GC1!,2668.0,2683.4,2661.4,2670.0,2683.9750000000013,2655.5769230769215,49.05546472912194,42.07356092624275,2683.753613466281,2676.6281664219546,7.125447044326393,3.5319860172701403,3.5934610270562524,2768.949312289165,2706.0599999999913,2643.1706877108177,15.400000000000091,6.599999999999909,2.0,13.400000000000091,6.599999999999909,0.09090909090909091,0.6090909090909132,0.2999999999999959,0,Doji Bullish,5.0,5.0,2.0
2024-12-17,COMEX:GC1!,2670.2,2675.8,2646.1,2662.0,2682.391666666668,2654.3153846153828,47.91026381472289,41.18973514579686,2680.4069037022377,2675.544598538847,4.862305163390829,3.798049846494278,1.064255316896551,2764.617800654108,2694.779999999991,2624.942199345874,5.600000000000364,24.09999999999991,8.199999999999818,5.600000000000364,15.900000000000091,0.27609427609426745,0.18855218855219907,0.5353535353535335,7,Long Wick Bearish,0.0,5.0,5.0
2024-12-18,COMEX:GC1!,2663.3,2667.6,2598.1,2653.3,2681.9583333333344,2655.6846153846136,46.6352281109078,43.211896921097086,2676.2366108249703,2673.8968504989325,2.3397603260377764,3.5063919424029777,-1.1666316163652013,2712.517079537598,2674.0999999999913,2635.6829204623846,4.299999999999727,65.20000000000027,10.0,4.299999999999727,55.20000000000027,0.14388489208633093,0.061870503597118376,0.7942446043165506,7,Long Wick Bearish,7.0,0.0,5.0
2024-12-19,COMEX:GC1!,2600.6,2640.9,2596.7,2608.1,2676.975000000001,2655.7538461538447,40.59116287981649,44.16818999816161,2665.7540553134363,2669.023009721234,-3.268954407797537,2.1513226723628747,-5.420277080160412,2702.026404723631,2653.8399999999915,2605.653595276352,40.30000000000018,3.900000000000091,7.5,32.80000000000018,3.900000000000091,0.169683257918551,0.7420814479638005,0.08823529411764858,6,Long Wick Bullish,7.0,7.0,0.0
2024-12-20,COMEX:GC1!,2609.7,2653.8,2603.7,2645.1,2674.383333333334,2658.0076923076913,46.68275367046017,44.59189071257866,2662.5765083421384,2667.2509349270686,-4.674426584930188,0.786172820904262,-5.460599405834451,2690.670315337314,2647.6999999999916,2604.729684662669,44.100000000000364,6.0,35.40000000000009,8.700000000000273,6.0,0.7065868263473021,0.17365269461078262,0.1197604790419153,2,Full Body Bullish,6.0,7.0,7.0
2024-12-23,COMEX:GC1!,2639.1,2646.8,2623.2,2628.2,2672.7000000000007,2660.1346153846143,44.441268939516696,43.09246994739449,2657.28781475104,2664.358273080619,-7.0704583295787415,-0.7851534091923389,-6.285304920386403,2677.723037922907,2639.3399999999915,2600.956962077076,7.700000000000273,15.900000000000091,10.900000000000091,7.700000000000273,5.0,0.46186440677965773,0.3262711864406845,0.21186440677965776,5,Normal Candle Bearish,2.0,6.0,7.0
2024-12-24,COMEX:GC1!,2629.4,2635.8,2624.2,2635.5,2670.6916666666675,2662.6499999999987,45.65510192856092,40.84300780829491,2653.93584325088,2662.220623222795,-8.284779971914759,-2.2850787217368227,-5.999701250177936,2665.0547319865036,2634.0399999999913,2603.025268013479,6.400000000000091,5.200000000000273,6.099999999999909,0.3000000000001819,5.200000000000273,0.5258620689654929,0.02586206896553211,0.44827586206897496,6,Long Wick Bullish,5.0,2.0,6.0
2024-12-26,COMEX:GC1!,2638.0,2655.7,2634.1,2653.9,2668.033333333334,2664.1615384615366,48.6975579091302,39.46850725055955,2653.930328904591,2661.6042807618473,-7.67395185725627,-3.362853348840712,-4.311098508415558,2665.4750698575945,2634.1599999999917,2602.844930142389,17.699999999999818,3.900000000000091,15.900000000000091,1.7999999999997272,3.900000000000091,0.7361111111111184,0.08333333333332105,0.18055555555556052,2,Full Body Bullish,6.0,5.0,2.0
2024-12-27,COMEX:GC1!,2653.7,2654.6,2625.2,2631.9,2660.825000000001,2664.196153846152,45.42315327900575,38.74932816123387,2650.541047534654,2659.4039636683774,-8.862916133723502,-4.46286590581727,-4.400050227906232,2657.6493993549057,2638.9199999999914,2620.190600645077,0.900000000000091,28.5,21.799999999999727,0.900000000000091,6.700000000000273,0.7414965986394442,0.030612244897962184,0.2278911564625936,3,Full Body Bearish,2.0,6.0,5.0
2024-12-30,COMEX:GC1!,2636.1,2640.7,2608.4,2618.1,2649.275000000001,2662.9038461538444,43.44958617993819,38.28866186400286,2645.550117144707,2656.344410804053,-10.79429365934584,-5.729151456522984,-5.065142202822856,2656.98005968011,2633.5199999999913,2610.0599403198726,4.599999999999909,27.699999999999818,18.0,4.599999999999909,9.699999999999818,0.5572755417956703,0.14241486068111295,0.30030959752321673,5,Normal Candle Bearish,3.0,2.0,6.0
2024-12-31,COMEX:GC1!,2620.0,2642.0,2614.3,2641.0,2643.5750000000007,2661.5999999999985,47.52409823024861,37.53232887371693,2644.8500991224446,2655.2077877815304,-10.357688659085852,-6.654858897035558,-3.7028297620502943,2659.4525993461043,2636.0799999999917,2612.707400653879,22.0,5.699999999999818,21.0,1.0,5.699999999999818,0.7581227436823155,0.03610108303249121,0.20577617328519335,2,Full Body Bullish,5.0,3.0,2.0
2025-01-02,COMEX:GC1!,2641.0,2674.2,2636.1,2669.0,2643.008333333334,2659.93846153846,52.07128542457946,37.57287681130857,2648.5654684882225,2656.229433131047,-7.6639646428243395,-6.856680046193314,-0.8072845966310256,2677.900227792483,2642.7799999999916,2607.6597722075003,33.19999999999982,4.900000000000091,28.0,5.199999999999818,4.900000000000091,0.7349081364829414,0.1364829396325415,0.12860892388451714,2,Full Body Bullish,2.0,5.0,3.0
2025-01-03,COMEX:GC1!,2671.1,2681.0,2649.7,2654.7,2641.733333333334,2661.3307692307676,49.702509766190246,37.1248141819294,2649.5092425669573,2656.116141788006,-6.606899221048934,-6.806723881164438,0.19982466011550404,2678.268085147581,2642.9399999999914,2607.6119148524017,9.900000000000091,21.40000000000009,16.40000000000009,9.900000000000091,5.0,0.5239616613418528,0.3162939297124611,0.15974440894568598,5,Normal Candle Bearish,2.0,2.0,5.0
2025-01-06,COMEX:GC1!,2652.8,2663.8,2624.6,2647.4,2640.516666666668,2662.3346153846137,48.48982545319666,37.27304174036304,2649.1847437105025,2655.4705016555613,-6.285757945058776,-6.702530693943306,0.4167727488845294,2679.626330555703,2646.0399999999913,2612.4536694442795,11.0,28.200000000000273,5.400000000000091,11.0,22.800000000000182,0.1377551020408177,0.2806122448979572,0.5816326530612251,7,Long Wick Bearish,5.0,2.0,2.0
2025-01-07,COMEX:GC1!,2647.1,2678.5,2643.5,2665.4,2641.525000000001,2662.3576923076903,51.62407147052998,37.1106816160514,2651.679398524271,2656.2060200514456,-4.526621527174484,-6.267348860589541,1.740727333415057,2676.604691426242,2655.4999999999914,2634.3953085737407,31.40000000000009,3.599999999999909,18.300000000000182,13.099999999999909,3.599999999999909,0.522857142857148,0.37428571428571167,0.10285714285714026,4,Normal Candle Bullish,7.0,5.0,2.0
2025-01-08,COMEX:GC1!,2662.9,2687.0,2658.4,2672.4,2646.8833333333346,2662.026923076921,52.82620063901922,36.50277578633344,2654.867183366691,2657.405574121709,-2.5383907550180993,-5.521557239475253,2.9831664844571533,2680.433214205649,2661.779999999991,2643.126785794333,24.09999999999991,4.5,9.5,14.599999999999909,4.5,0.33216783216783324,0.510489510489509,0.15734265734265784,6,Long Wick Bullish,4.0,7.0,5.0
2025-01-09,COMEX:GC1!,2679.9,2696.8,2673.7,2690.8,2650.691666666668,2663.2692307692287,55.92650131417519,35.638291801595344,2660.395309002585,2659.8792352978785,0.5160737047062867,-4.3140310506389445,4.830104755345231,2696.20542200271,2666.1399999999912,2636.0745779972726,16.90000000000009,6.200000000000273,10.900000000000091,6.0,6.200000000000273,0.4718614718614684,0.25974025974025566,0.26839826839827596,4,Normal Candle Bullish,6.0,4.0,7.0
2025-01-10,COMEX:GC1!,2692.9,2735.0,2686.9,2715.0,2657.9250000000015,2665.080769230767,59.67975838583577,36.5284138157671,2668.7960306944947,2663.962254905443,4.833775789051742,-2.484469682700807,7.318245471752549,2724.322619182001,2678.199999999991,2632.0773808179815,42.09999999999991,6.0,22.09999999999991,20.0,6.0,0.45945945945945843,0.4158004158004166,0.12474012474012497,6,Long Wick Bullish,4.0,6.0,4.0
2025-01-13,COMEX:GC1!,2716.8,2723.8,2675.2,2678.6,2661.516666666668,2665.1730769230753,52.445270191106566,37.390669971783765,2670.3043336645724,2665.0465323198546,5.257801344717791,-0.9360154772170872,6.193816821934878,2719.264726850268,2684.4399999999914,2649.615273149715,7.0,41.600000000000364,38.20000000000027,7.0,3.400000000000091,0.7860082304526746,0.14403292181069852,0.06995884773662686,3,Full Body Bearish,6.0,4.0,6.0
2025-01-14,COMEX:GC1!,2682.0,2693.7,2672.0,2682.3,2663.8833333333346,2666.4769230769216,53.06804979519902,36.26990783094205,2672.1498207931,2666.324566962828,5.825253830271777,0.4162383842806856,5.409015445991091,2717.496765325708,2687.8199999999915,2658.143234674275,11.699999999999818,10.0,0.3000000000001819,11.399999999999636,10.0,0.013824884792635226,0.5253456221198033,0.4608294930875615,0,Doji Bullish,3.0,6.0,4.0
2025-01-15,COMEX:GC1!,2693.3,2722.7,2685.4,2717.8,2671.0416666666674,2668.7153846153833,58.661805314915036,36.564914414446164,2679.1729252864693,2670.137562002619,9.03536328385053,2.1400633641946545,6.895299919655875,2729.759458306376,2696.899999999992,2664.040541693608,29.399999999999636,7.900000000000091,24.5,4.899999999999636,7.900000000000091,0.6568364611260101,0.13136729222519228,0.21179624664879756,4,Normal Candle Bullish,0.0,3.0,6.0
2025-01-16,COMEX:GC1!,2722.3,2757.9,2720.4,2750.9,2682.1083333333345,2671.219230769229,63.08032753730989,36.8174205277,2690.207859857782,2676.1199648172396,14.087895040542207,4.529629699464165,9.558265341078043,2761.880876127483,2708.919999999992,2655.9591238725006,35.59999999999991,1.900000000000091,28.59999999999991,7.0,1.900000000000091,0.7626666666666643,0.18666666666666668,0.050666666666669094,2,Full Body Bullish,4.0,0.0,3.0
2025-01-17,COMEX:GC1!,2746.8,2759.2,2729.2,2748.7,2691.0833333333344,2672.384615384614,62.601379047600894,36.33046191857857,2699.2066506488923,2681.4962637196663,17.710386929225933,7.165781145416519,10.544605783809414,2777.785112476313,2715.6599999999917,2653.5348875236705,12.399999999999636,17.600000000000364,1.8999999999996362,10.5,17.600000000000364,0.06333333333332121,0.35,0.5866666666666788,0,Doji Bullish,2.0,4.0,0.0
2025-01-20,COMEX:GC1!,2739.6,2762.0,2715.6,2759.2,2698.6000000000013,2672.4807692307677,64.00605335405166,37.04971463868011,2708.436396702909,2687.2520960367283,21.18430066618066,9.969485049569347,11.214815616611315,2788.6829208406516,2731.7799999999916,2674.8770791593315,22.40000000000009,24.0,19.59999999999991,2.800000000000182,24.0,0.4224137931034455,0.0603448275862107,0.5172413793103439,6,Long Wick Bullish,0.0,2.0,4.0
2025-01-22,COMEX:GC1!,2758.7,2774.4,2756.2,2770.9,2708.2833333333347,2674.846153846152,65.55838600236257,35.70330645020298,2718.0461818255385,2693.448237071045,24.59794475449371,12.89517699055422,11.702767763939491,2784.821834609716,2749.499999999992,2714.1781653902676,15.700000000000273,2.5,12.200000000000273,3.5,2.5,0.6703296703296753,0.19230769230768943,0.1373626373626353,4,Normal Candle Bullish,6.0,0.0,2.0
2025-01-23,COMEX:GC1!,2765.9,2767.1,2741.0,2765.0,2718.0833333333344,2678.2769230769213,64.05807923378495,35.288784560902776,2725.269846160071,2698.7483676583747,26.521478501696492,15.620437292782674,10.901041208913819,2775.6572246561273,2758.9399999999914,2742.2227753438556,1.199999999999818,24.90000000000009,0.900000000000091,1.199999999999818,24.0,0.03448275862069326,0.045977011494246066,0.9195402298850607,1,Doji Bearish,4.0,6.0,0.0
